Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-03 13:45:00-04:00,74.27999877929688,74.27999877929688,74.08999633789062,74.16000366210938,1938,0.0,0.0
2024-06-03 13:50:00-04:00,74.16999816894531,74.19999694824219,74.06999969482422,74.08999633789062,1236,0.0,0.0
2024-06-03 13:55:00-04:00,74.08000183105469,74.11000061035156,74.05000305175781,74.11000061035156,1788,0.0,0.0
2024-06-03 14:00:00-04:00,74.11000061035156,74.25,74.11000061035156,74.2300033569336,4444,0.0,0.0
2024-06-03 14:05:00-04:00,74.23999786376953,74.25,74.01000213623047,74.05000305175781,3523,0.0,0.0
2024-06-03 14:10:00-04:00,74.05000305175781,74.08999633789062,73.9800033569336,74.05000305175781,4454,0.0,0.0
2024-06-03 14:15:00-04:00,74.04000091552734,74.22000122070312,74.04000091552734,74.19999694824219,4020,0.0,0.0
2024-06-03 14:20:00-04:00,74.20999908447266,74.23999786376953,74.06999969482422,74.0999984741211,2915,0.0,0.0
2024-06-03 14:25:00-04:00,74.0999984741211,74.27999877929688,74.02999877929688,74.26000213623047,18373,0.0,0.0
2024-06-03 14:30:00-04:00,74.2699966430664,74.30999755859375,74.16000366210938,74.16999816894531,6473,0.0,0.0
2024-06-03 14:35:00-04:00,74.16999816894531,74.19999694824219,74.12000274658203,74.1500015258789,904,0.0,0.0
2024-06-03 14:40:00-04:00,74.1500015258789,74.18000030517578,74.12000274658203,74.16000366210938,1999,0.0,0.0
2024-06-03 14:45:00-04:00,74.16999816894531,74.22000122070312,74.0999984741211,74.12999725341797,2471,0.0,0.0
2024-06-03 14:50:00-04:00,74.12999725341797,74.1500015258789,74.06999969482422,74.0999984741211,977,0.0,0.0
2024-06-03 14:55:00-04:00,74.0999984741211,74.1500015258789,74.0999984741211,74.11000061035156,489,0.0,0.0
2024-06-03 15:00:00-04:00,74.0999984741211,74.19000244140625,74.08000183105469,74.12000274658203,1719,0.0,0.0
2024-06-03 15:05:00-04:00,74.11000061035156,74.13999938964844,74.0999984741211,74.13999938964844,942,0.0,0.0
2024-06-03 15:10:00-04:00,74.13999938964844,74.16000366210938,74.12000274658203,74.1500015258789,829,0.0,0.0
2024-06-03 15:15:00-04:00,74.1500015258789,74.16999816894531,74.13999938964844,74.13999938964844,305,0.0,0.0
2024-06-03 15:20:00-04:00,74.13999938964844,74.1500015258789,74.04000091552734,74.04000091552734,554,0.0,0.0
2024-06-03 15:25:00-04:00,74.04000091552734,74.08999633789062,74.0,74.01000213623047,674,0.0,0.0
2024-06-03 15:30:00-04:00,74.0199966430664,74.08000183105469,74.0199966430664,74.05999755859375,740,0.0,0.0
2024-06-03 15:35:00-04:00,74.05999755859375,74.06999969482422,74.04000091552734,74.05999755859375,326,0.0,0.0
2024-06-03 15:40:00-04:00,74.05999755859375,74.06999969482422,74.04000091552734,74.04000091552734,334,0.0,0.0
2024-06-03 15:45:00-04:00,74.04000091552734,74.05999755859375,74.0,74.01000213623047,488,0.0,0.0
2024-06-03 15:50:00-04:00,74.01000213623047,74.0199966430664,73.98999786376953,74.0,495,0.0,0.0
2024-06-03 15:55:00-04:00,74.01000213623047,74.05999755859375,74.0,74.05000305175781,811,0.0,0.0
2024-06-03 16:00:00-04:00,74.04000091552734,74.05000305175781,74.0199966430664,74.04000091552734,473,0.0,0.0
2024-06-03 16:05:00-04:00,74.04000091552734,74.05000305175781,74.02999877929688,74.04000091552734,228,0.0,0.0
2024-06-03 16:10:00-04:00,74.05000305175781,74.13999938964844,74.04000091552734,74.12000274658203,1615,0.0,0.0
2024-06-03 16:15:00-04:00,74.12000274658203,74.1500015258789,74.08999633789062,74.12000274658203,1487,0.0,0.0
2024-06-03 16:20:00-04:00,74.12000274658203,74.16000366210938,74.12000274658203,74.1500015258789,241,0.0,0.0
2024-06-03 16:25:00-04:00,74.1500015258789,74.16999816894531,74.13999938964844,74.16999816894531,312,0.0,0.0
2024-06-03 16:30:00-04:00,74.16999816894531,74.16999816894531,74.06999969482422,74.08000183105469,388,0.0,0.0
2024-06-03 16:35:00-04:00,74.08000183105469,74.08000183105469,74.04000091552734,74.05000305175781,165,0.0,0.0
2024-06-03 16:40:00-04:00,74.05000305175781,74.0999984741211,74.02999877929688,74.08999633789062,282,0.0,0.0
2024-06-03 16:45:00-04:00,74.08000183105469,74.08999633789062,74.04000091552734,74.08000183105469,256,0.0,0.0
2024-06-03 16:50:00-04:00,74.08000183105469,74.08999633789062,74.02999877929688,74.04000091552734,269,0.0,0.0
2024-06-03 16:55:00-04:00,74.04000091552734,74.05000305175781,73.9800033569336,74.0,502,0.0,0.0
2024-06-03 18:00:00-04:00,74.0199966430664,74.12999725341797,73.77999877929688,74.0999984741211,0,0.0,0.0
2024-06-03 18:05:00-04:00,74.0999984741211,74.11000061035156,74.06999969482422,74.11000061035156,122,0.0,0.0
2024-06-03 18:10:00-04:00,74.0999984741211,74.0999984741211,74.05999755859375,74.0999984741211,69,0.0,0.0
2024-06-03 18:15:00-04:00,74.08999633789062,74.11000061035156,74.04000091552734,74.04000091552734,117,0.0,0.0
2024-06-03 18:20:00-04:00,74.04000091552734,74.06999969482422,74.04000091552734,74.05999755859375,63,0.0,0.0
2024-06-03 18:25:00-04:00,74.05999755859375,74.08000183105469,74.05999755859375,74.08000183105469,19,0.0,0.0
2024-06-03 18:30:00-04:00,74.08000183105469,74.08000183105469,74.05000305175781,74.05999755859375,39,0.0,0.0
2024-06-03 18:35:00-04:00,74.05000305175781,74.06999969482422,74.05000305175781,74.05000305175781,65,0.0,0.0
2024-06-03 18:40:00-04:00,74.05000305175781,74.05999755859375,74.05000305175781,74.05999755859375,32,0.0,0.0
2024-06-03 18:45:00-04:00,74.05999755859375,74.05999755859375,74.04000091552734,74.05000305175781,20,0.0,0.0
2024-06-03 18:50:00-04:00,74.05000305175781,74.05999755859375,74.04000091552734,74.05000305175781,31,0.0,0.0
2024-06-03 18:55:00-04:00,74.04000091552734,74.05000305175781,74.02999877929688,74.04000091552734,36,0.0,0.0
2024-06-03 19:00:00-04:00,74.05000305175781,74.05999755859375,74.04000091552734,74.05999755859375,59,0.0,0.0
2024-06-03 19:05:00-04:00,74.05000305175781,74.05000305175781,74.02999877929688,74.04000091552734,37,0.0,0.0
2024-06-03 19:10:00-04:00,74.04000091552734,74.05000305175781,74.04000091552734,74.05000305175781,15,0.0,0.0
2024-06-03 19:15:00-04:00,74.05000305175781,74.05000305175781,74.04000091552734,74.05000305175781,46,0.0,0.0
2024-06-03 19:20:00-04:00,74.05000305175781,74.05000305175781,74.04000091552734,74.04000091552734,73,0.0,0.0
2024-06-03 19:25:00-04:00,74.05000305175781,74.12000274658203,74.05000305175781,74.11000061035156,130,0.0,0.0
2024-06-03 19:30:00-04:00,74.08999633789062,74.0999984741211,74.08000183105469,74.08000183105469,15,0.0,0.0
2024-06-03 19:35:00-04:00,74.08000183105469,74.0999984741211,74.05999755859375,74.06999969482422,72,0.0,0.0
2024-06-03 19:40:00-04:00,74.06999969482422,74.08000183105469,74.05999755859375,74.06999969482422,27,0.0,0.0
2024-06-03 19:45:00-04:00,74.06999969482422,74.08000183105469,74.04000091552734,74.05000305175781,38,0.0,0.0
2024-06-03 19:50:00-04:00,74.04000091552734,74.05000305175781,74.04000091552734,74.05000305175781,29,0.0,0.0
2024-06-03 19:55:00-04:00,74.05000305175781,74.05999755859375,74.05000305175781,74.05999755859375,17,0.0,0.0
2024-06-03 20:00:00-04:00,74.06999969482422,74.11000061035156,74.01000213623047,74.0999984741211,380,0.0,0.0
2024-06-03 20:05:00-04:00,74.0999984741211,74.0999984741211,74.05000305175781,74.06999969482422,248,0.0,0.0
2024-06-03 20:10:00-04:00,74.06999969482422,74.08000183105469,74.02999877929688,74.04000091552734,148,0.0,0.0
2024-06-03 20:15:00-04:00,74.05000305175781,74.06999969482422,74.02999877929688,74.05000305175781,146,0.0,0.0
2024-06-03 20:20:00-04:00,74.05000305175781,74.05999755859375,74.0,74.01000213623047,140,0.0,0.0
2024-06-03 20:25:00-04:00,74.01000213623047,74.02999877929688,74.0,74.0199966430664,276,0.0,0.0
2024-06-03 20:30:00-04:00,74.02999877929688,74.04000091552734,73.95999908447266,74.01000213623047,442,0.0,0.0
2024-06-03 20:35:00-04:00,74.0199966430664,74.05999755859375,74.0,74.01000213623047,219,0.0,0.0
2024-06-03 20:40:00-04:00,74.0199966430664,74.05000305175781,74.01000213623047,74.0199966430664,120,0.0,0.0
2024-06-03 20:45:00-04:00,74.0199966430664,74.02999877929688,73.98999786376953,74.0,246,0.0,0.0
2024-06-03 20:50:00-04:00,74.01000213623047,74.01000213623047,73.94000244140625,73.9800033569336,1199,0.0,0.0
2024-06-03 20:55:00-04:00,73.9800033569336,73.9800033569336,73.91999816894531,73.94999694824219,308,0.0,0.0
2024-06-03 21:00:00-04:00,73.94000244140625,74.04000091552734,73.80999755859375,74.04000091552734,1508,0.0,0.0
2024-06-03 21:05:00-04:00,74.02999877929688,74.04000091552734,73.97000122070312,73.97000122070312,745,0.0,0.0
2024-06-03 21:10:00-04:00,73.97000122070312,73.9800033569336,73.87000274658203,73.94999694824219,404,0.0,0.0
2024-06-03 21:15:00-04:00,73.94999694824219,73.94999694824219,73.86000061035156,73.9000015258789,298,0.0,0.0
2024-06-03 21:20:00-04:00,73.88999938964844,73.91000366210938,73.8499984741211,73.9000015258789,286,0.0,0.0
2024-06-03 21:25:00-04:00,73.91000366210938,73.91999816894531,73.8499984741211,73.88999938964844,270,0.0,0.0
2024-06-03 21:30:00-04:00,73.88999938964844,73.91000366210938,73.86000061035156,73.91000366210938,163,0.0,0.0
2024-06-03 21:35:00-04:00,73.9000015258789,73.91000366210938,73.6500015258789,73.69000244140625,1705,0.0,0.0
2024-06-03 21:40:00-04:00,73.69000244140625,73.70999908447266,73.58000183105469,73.63999938964844,1352,0.0,0.0
2024-06-03 21:45:00-04:00,73.63999938964844,73.66000366210938,73.5999984741211,73.62000274658203,412,0.0,0.0
2024-06-03 21:50:00-04:00,73.62999725341797,73.77999877929688,73.62000274658203,73.7699966430664,382,0.0,0.0
2024-06-03 21:55:00-04:00,73.7699966430664,73.77999877929688,73.7300033569336,73.76000213623047,274,0.0,0.0
2024-06-03 22:00:00-04:00,73.7699966430664,73.77999877929688,73.73999786376953,73.76000213623047,489,0.0,0.0
2024-06-03 22:05:00-04:00,73.75,73.76000213623047,73.66999816894531,73.69999694824219,289,0.0,0.0
2024-06-03 22:10:00-04:00,73.69999694824219,73.77999877929688,73.69999694824219,73.73999786376953,151,0.0,0.0
2024-06-03 22:15:00-04:00,73.7300033569336,73.73999786376953,73.69999694824219,73.72000122070312,128,0.0,0.0
2024-06-03 22:20:00-04:00,73.72000122070312,73.75,73.72000122070312,73.75,100,0.0,0.0
2024-06-03 22:25:00-04:00,73.73999786376953,73.73999786376953,73.69999694824219,73.69999694824219,186,0.0,0.0
2024-06-03 22:30:00-04:00,73.69999694824219,73.73999786376953,73.69999694824219,73.69999694824219,202,0.0,0.0
2024-06-03 22:35:00-04:00,73.70999908447266,73.72000122070312,73.68000030517578,73.70999908447266,105,0.0,0.0
2024-06-03 22:40:00-04:00,73.69999694824219,73.69999694824219,73.63999938964844,73.68000030517578,150,0.0,0.0
2024-06-03 22:45:00-04:00,73.68000030517578,73.70999908447266,73.66000366210938,73.66999816894531,167,0.0,0.0
2024-06-03 22:50:00-04:00,73.66999816894531,73.72000122070312,73.66000366210938,73.70999908447266,138,0.0,0.0
2024-06-03 22:55:00-04:00,73.70999908447266,73.7300033569336,73.66000366210938,73.69999694824219,294,0.0,0.0
2024-06-03 23:00:00-04:00,73.69999694824219,73.70999908447266,73.63999938964844,73.6500015258789,199,0.0,0.0
2024-06-03 23:05:00-04:00,73.6500015258789,73.69000244140625,73.63999938964844,73.68000030517578,141,0.0,0.0
2024-06-03 23:10:00-04:00,73.68000030517578,73.69999694824219,73.66000366210938,73.66999816894531,94,0.0,0.0
2024-06-03 23:15:00-04:00,73.66000366210938,73.66999816894531,73.6500015258789,73.66999816894531,93,0.0,0.0
2024-06-03 23:20:00-04:00,73.68000030517578,73.72000122070312,73.66000366210938,73.72000122070312,121,0.0,0.0
2024-06-03 23:25:00-04:00,73.72000122070312,73.7300033569336,73.69999694824219,73.69999694824219,223,0.0,0.0
2024-06-03 23:30:00-04:00,73.70999908447266,73.72000122070312,73.68000030517578,73.69999694824219,192,0.0,0.0
2024-06-03 23:35:00-04:00,73.69999694824219,73.75,73.69999694824219,73.72000122070312,209,0.0,0.0
2024-06-03 23:40:00-04:00,73.72000122070312,73.72000122070312,73.68000030517578,73.69999694824219,245,0.0,0.0
2024-06-03 23:45:00-04:00,73.69000244140625,73.70999908447266,73.6500015258789,73.66000366210938,358,0.0,0.0
2024-06-03 23:50:00-04:00,73.66000366210938,73.66999816894531,73.61000061035156,73.61000061035156,196,0.0,0.0
2024-06-03 23:55:00-04:00,73.61000061035156,73.62999725341797,73.56999969482422,73.5999984741211,263,0.0,0.0
2024-06-04 00:00:00-04:00,73.58999633789062,73.58999633789062,73.54000091552734,73.55000305175781,610,0.0,0.0
2024-06-04 00:05:00-04:00,73.55999755859375,73.56999969482422,73.54000091552734,73.55000305175781,145,0.0,0.0
2024-06-04 00:10:00-04:00,73.54000091552734,73.58000183105469,73.54000091552734,73.58000183105469,93,0.0,0.0
2024-06-04 00:15:00-04:00,73.56999969482422,73.58000183105469,73.54000091552734,73.55999755859375,183,0.0,0.0
2024-06-04 00:20:00-04:00,73.55999755859375,73.58000183105469,73.54000091552734,73.55999755859375,203,0.0,0.0
2024-06-04 00:25:00-04:00,73.55000305175781,73.55999755859375,73.51000213623047,73.52999877929688,176,0.0,0.0
2024-06-04 00:30:00-04:00,73.52999877929688,73.6500015258789,73.52999877929688,73.62999725341797,640,0.0,0.0
2024-06-04 00:35:00-04:00,73.62999725341797,73.62999725341797,73.58999633789062,73.5999984741211,125,0.0,0.0
2024-06-04 00:40:00-04:00,73.5999984741211,73.5999984741211,73.55000305175781,73.56999969482422,194,0.0,0.0
2024-06-04 00:45:00-04:00,73.56999969482422,73.58000183105469,73.54000091552734,73.55000305175781,188,0.0,0.0
2024-06-04 00:50:00-04:00,73.55000305175781,73.55999755859375,73.54000091552734,73.55000305175781,201,0.0,0.0
2024-06-04 00:55:00-04:00,73.55999755859375,73.5999984741211,73.55000305175781,73.58999633789062,166,0.0,0.0
2024-06-04 01:00:00-04:00,73.58999633789062,73.58999633789062,73.55999755859375,73.55999755859375,97,0.0,0.0
2024-06-04 01:05:00-04:00,73.56999969482422,73.58000183105469,73.54000091552734,73.55000305175781,1314,0.0,0.0
2024-06-04 01:10:00-04:00,73.55000305175781,73.56999969482422,73.55000305175781,73.56999969482422,128,0.0,0.0
2024-06-04 01:15:00-04:00,73.55999755859375,73.55999755859375,73.44000244140625,73.4800033569336,898,0.0,0.0
2024-06-04 01:20:00-04:00,73.48999786376953,73.54000091552734,73.4800033569336,73.51000213623047,493,0.0,0.0
2024-06-04 01:25:00-04:00,73.51000213623047,73.51000213623047,73.43000030517578,73.44000244140625,304,0.0,0.0
2024-06-04 01:30:00-04:00,73.44000244140625,73.44999694824219,73.27999877929688,73.27999877929688,1954,0.0,0.0
2024-06-04 01:35:00-04:00,73.29000091552734,73.36000061035156,73.26000213623047,73.33000183105469,1078,0.0,0.0
2024-06-04 01:40:00-04:00,73.33000183105469,73.36000061035156,73.29000091552734,73.30999755859375,443,0.0,0.0
2024-06-04 01:45:00-04:00,73.30999755859375,73.37999725341797,73.30999755859375,73.37000274658203,822,0.0,0.0
2024-06-04 01:50:00-04:00,73.37000274658203,73.41999816894531,73.36000061035156,73.37999725341797,311,0.0,0.0
2024-06-04 01:55:00-04:00,73.38999938964844,73.43000030517578,73.37999725341797,73.41000366210938,158,0.0,0.0
2024-06-04 02:00:00-04:00,73.41999816894531,73.52999877929688,73.41000366210938,73.5199966430664,1215,0.0,0.0
2024-06-04 02:05:00-04:00,73.5199966430664,73.55000305175781,73.44999694824219,73.47000122070312,670,0.0,0.0
2024-06-04 02:10:00-04:00,73.47000122070312,73.48999786376953,73.41000366210938,73.41999816894531,391,0.0,0.0
2024-06-04 02:15:00-04:00,73.43000030517578,73.45999908447266,73.4000015258789,73.4000015258789,320,0.0,0.0
2024-06-04 02:20:00-04:00,73.4000015258789,73.48999786376953,73.38999938964844,73.44000244140625,1258,0.0,0.0
2024-06-04 02:25:00-04:00,73.44000244140625,73.44999694824219,73.31999969482422,73.3499984741211,489,0.0,0.0
2024-06-04 02:30:00-04:00,73.3499984741211,73.37999725341797,73.2699966430664,73.33999633789062,531,0.0,0.0
2024-06-04 02:35:00-04:00,73.33999633789062,73.37000274658203,73.31999969482422,73.31999969482422,562,0.0,0.0
2024-06-04 02:40:00-04:00,73.33999633789062,73.36000061035156,73.29000091552734,73.30000305175781,1282,0.0,0.0
2024-06-04 02:45:00-04:00,73.30000305175781,73.3499984741211,73.27999877929688,73.33999633789062,363,0.0,0.0
2024-06-04 02:50:00-04:00,73.33000183105469,73.36000061035156,73.30000305175781,73.3499984741211,700,0.0,0.0
2024-06-04 02:55:00-04:00,73.3499984741211,73.36000061035156,73.29000091552734,73.30999755859375,400,0.0,0.0
2024-06-04 03:00:00-04:00,73.30999755859375,73.31999969482422,73.18000030517578,73.20999908447266,1907,0.0,0.0
2024-06-04 03:05:00-04:00,73.20999908447266,73.25,73.12999725341797,73.1500015258789,1740,0.0,0.0
2024-06-04 03:10:00-04:00,73.13999938964844,73.13999938964844,73.04000091552734,73.08000183105469,1238,0.0,0.0
2024-06-04 03:15:00-04:00,73.08000183105469,73.08000183105469,72.95999908447266,72.98999786376953,1076,0.0,0.0
2024-06-04 03:20:00-04:00,72.98999786376953,73.11000061035156,72.9800033569336,73.0199966430664,1633,0.0,0.0
2024-06-04 03:25:00-04:00,73.0199966430664,73.11000061035156,72.9800033569336,72.9800033569336,2347,0.0,0.0
2024-06-04 03:30:00-04:00,72.98999786376953,73.0,72.9800033569336,73.0,44,0.0,0.0
2024-06-04 03:40:00-04:00,73.11000061035156,73.19999694824219,73.08999633789062,73.12999725341797,3148,0.0,0.0
2024-06-04 03:45:00-04:00,73.13999938964844,73.1500015258789,72.98999786376953,73.12000274658203,705,0.0,0.0
2024-06-04 03:50:00-04:00,73.12000274658203,73.12999725341797,73.0199966430664,73.0199966430664,744,0.0,0.0
2024-06-04 03:55:00-04:00,73.02999877929688,73.02999877929688,72.87000274658203,72.93000030517578,1854,0.0,0.0
2024-06-04 04:00:00-04:00,72.93000030517578,72.97000122070312,72.80000305175781,72.87000274658203,3138,0.0,0.0
2024-06-04 04:05:00-04:00,72.87000274658203,72.94000244140625,72.80000305175781,72.87000274658203,1958,0.0,0.0
2024-06-04 04:10:00-04:00,72.86000061035156,72.94999694824219,72.79000091552734,72.81999969482422,1787,0.0,0.0
2024-06-04 04:15:00-04:00,72.81999969482422,72.98999786376953,72.79000091552734,72.94999694824219,1656,0.0,0.0
2024-06-04 04:20:00-04:00,72.95999908447266,73.02999877929688,72.94000244140625,72.98999786376953,859,0.0,0.0
2024-06-04 04:25:00-04:00,73.0,73.08000183105469,72.94999694824219,73.02999877929688,1606,0.0,0.0
2024-06-04 04:30:00-04:00,73.02999877929688,73.2300033569336,73.01000213623047,73.1500015258789,1921,0.0,0.0
2024-06-04 04:35:00-04:00,73.1500015258789,73.22000122070312,73.13999938964844,73.19000244140625,1162,0.0,0.0
2024-06-04 04:40:00-04:00,73.19000244140625,73.23999786376953,73.13999938964844,73.18000030517578,1948,0.0,0.0
2024-06-04 04:45:00-04:00,73.16999816894531,73.16999816894531,73.0199966430664,73.04000091552734,1540,0.0,0.0
2024-06-04 04:50:00-04:00,73.02999877929688,73.04000091552734,72.8499984741211,72.91000366210938,1466,0.0,0.0
2024-06-04 04:55:00-04:00,72.91999816894531,72.94000244140625,72.73999786376953,72.76000213623047,1215,0.0,0.0
2024-06-04 05:00:00-04:00,72.76000213623047,72.97000122070312,72.70999908447266,72.70999908447266,1846,0.0,0.0
2024-06-04 05:05:00-04:00,72.72000122070312,72.83999633789062,72.62000274658203,72.79000091552734,1859,0.0,0.0
2024-06-04 05:10:00-04:00,72.79000091552734,72.80999755859375,72.70999908447266,72.7699966430664,951,0.0,0.0
2024-06-04 05:15:00-04:00,72.77999877929688,72.79000091552734,72.55999755859375,72.5999984741211,1180,0.0,0.0
2024-06-04 05:20:00-04:00,72.5999984741211,72.68000030517578,72.56999969482422,72.63999938964844,1025,0.0,0.0
2024-06-04 05:25:00-04:00,72.63999938964844,72.66000366210938,72.58000183105469,72.62000274658203,922,0.0,0.0
